timestamp,demand_mw,region
2026-01-15 03:00:00,950.88,TAS
2026-01-15 04:00:00,988.53,TAS
2026-01-15 05:00:00,1035.26,TAS
2026-01-15 06:00:00,1084.41,TAS
2026-01-15 07:00:00,1081.55,TAS
2026-01-15 08:00:00,1004.07,TAS
2026-01-15 09:00:00,989.51,TAS
2026-01-15 10:00:00,987.39,TAS
2026-01-15 11:00:00,985.03,TAS
2026-01-15 12:00:00,996.36,TAS
2026-01-15 13:00:00,1004.46,TAS
2026-01-15 14:00:00,1027.48,TAS
2026-01-15 15:00:00,1039.36,TAS
2026-01-15 16:00:00,1085.41,TAS
2026-01-15 17:00:00,1154.14,TAS
2026-01-15 18:00:00,1181.06,TAS
2026-01-15 19:00:00,1160.05,TAS
2026-01-15 20:00:00,1132.32,TAS
2026-01-15 21:00:00,1083.06,TAS
2026-01-15 22:00:00,1009.55,TAS
2026-01-15 23:00:00,949.44,TAS
2026-01-16 00:00:00,916.45,TAS
2026-01-16 01:00:00,907.84,TAS
2026-01-16 02:00:00,909.22,TAS
2026-01-16 03:00:00,907.78,TAS
2026-01-16 04:00:00,928.49,TAS
2026-01-16 05:00:00,980.11,TAS
2026-01-16 06:00:00,1034.6,TAS
2026-01-16 07:00:00,1064.64,TAS
2026-01-16 08:00:00,1024.16,TAS
2026-01-16 09:00:00,996.01,TAS
2026-01-16 10:00:00,985.01,TAS
2026-01-16 11:00:00,956.82,TAS
2026-01-16 12:00:00,911.21,TAS
2026-01-16 13:00:00,892.37,TAS
2026-01-16 14:00:00,924.02,TAS
2026-01-16 15:00:00,955.31,TAS
2026-01-16 16:00:00,997.37,TAS
2026-01-16 17:00:00,1027.48,TAS
2026-01-16 18:00:00,1058.3,TAS
2026-01-16 19:00:00,1064.86,TAS
2026-01-16 20:00:00,1065.99,TAS
2026-01-16 21:00:00,1030.76,TAS
2026-01-16 22:00:00,956.33,TAS
2026-01-16 23:00:00,901.82,TAS
2026-01-17 00:00:00,868.35,TAS
2026-01-17 01:00:00,841.5,TAS
2026-01-17 02:00:00,844.43,TAS
2026-01-17 03:00:00,846.73,TAS
2026-01-17 04:00:00,863.68,TAS
2026-01-17 05:00:00,877.49,TAS
2026-01-17 06:00:00,934.46,TAS
2026-01-17 07:00:00,958.25,TAS
2026-01-17 08:00:00,953.34,TAS
2026-01-17 09:00:00,926.23,TAS
2026-01-17 10:00:00,872.49,TAS
2026-01-17 11:00:00,815.66,TAS
2026-01-17 12:00:00,772.07,TAS
2026-01-17 13:00:00,724.41,TAS
2026-01-17 14:00:00,738.88,TAS
2026-01-17 15:00:00,785.62,TAS
2026-01-17 16:00:00,869.95,TAS
2026-01-17 17:00:00,944.37,TAS
2026-01-17 18:00:00,955.2,TAS
2026-01-17 19:00:00,971.86,TAS
2026-01-17 20:00:00,971.62,TAS
2026-01-17 21:00:00,954.62,TAS
2026-01-17 22:00:00,916.32,TAS
2026-01-17 23:00:00,884.16,TAS
2026-01-18 00:00:00,866.39,TAS
2026-01-18 01:00:00,855.41,TAS
2026-01-18 02:00:00,853.32,TAS
2026-01-18 03:00:00,855.94,TAS
2026-01-18 04:00:00,872.8,TAS
2026-01-18 05:00:00,880.66,TAS
2026-01-18 06:00:00,883.64,TAS
2026-01-18 07:00:00,912.68,TAS
2026-01-18 08:00:00,926.16,TAS
2026-01-18 09:00:00,896.11,TAS
2026-01-18 10:00:00,857.15,TAS
2026-01-18 11:00:00,803.33,TAS
2026-01-18 12:00:00,777.89,TAS
2026-01-18 13:00:00,774.31,TAS
2026-01-18 14:00:00,788.98,TAS
2026-01-18 15:00:00,819.23,TAS
2026-01-18 16:00:00,906.55,TAS
2026-01-18 17:00:00,984.96,TAS
2026-01-18 18:00:00,1008.26,TAS
2026-01-18 19:00:00,1009.86,TAS
2026-01-18 20:00:00,1007.34,TAS
2026-01-18 21:00:00,965.4,TAS
2026-01-18 22:00:00,914.49,TAS
2026-01-18 23:00:00,867.35,TAS
2026-01-19 00:00:00,866.2,TAS
2026-01-19 01:00:00,862.13,TAS
2026-01-19 02:00:00,851.51,TAS
2026-01-19 03:00:00,857.2,TAS
2026-01-19 04:00:00,894.32,TAS
2026-01-19 05:00:00,952.28,TAS
2026-01-19 06:00:00,1009.26,TAS
2026-01-19 07:00:00,979.11,TAS
2026-01-19 08:00:00,971.07,TAS
2026-01-19 09:00:00,937.25,TAS
2026-01-19 10:00:00,900.0,TAS
2026-01-19 11:00:00,869.64,TAS
2026-01-19 12:00:00,852.2,TAS
2026-01-19 13:00:00,838.98,TAS
2026-01-19 14:00:00,832.5,TAS
2026-01-19 15:00:00,860.51,TAS
2026-01-19 16:00:00,905.29,TAS
2026-01-19 17:00:00,981.15,TAS
2026-01-19 18:00:00,1004.67,TAS
2026-01-19 19:00:00,1015.12,TAS
2026-01-19 20:00:00,1021.74,TAS
2026-01-19 21:00:00,983.89,TAS
2026-01-19 22:00:00,924.45,TAS
2026-01-19 23:00:00,889.92,TAS
2026-01-20 00:00:00,871.94,TAS
2026-01-20 01:00:00,865.7,TAS
2026-01-20 02:00:00,860.47,TAS
2026-01-20 03:00:00,887.78,TAS
2026-01-20 04:00:00,949.82,TAS
2026-01-20 05:00:00,1025.88,TAS
2026-01-20 06:00:00,1042.93,TAS
2026-01-20 07:00:00,993.26,TAS
2026-01-20 08:00:00,925.84,TAS
2026-01-20 09:00:00,895.59,TAS
2026-01-20 10:00:00,808.94,TAS
2026-01-20 11:00:00,793.46,TAS
2026-01-20 12:00:00,814.13,TAS
2026-01-20 13:00:00,844.61,TAS
2026-01-20 14:00:00,884.0,TAS
2026-01-20 15:00:00,944.15,TAS
2026-01-20 16:00:00,1007.93,TAS
2026-01-20 17:00:00,1117.47,TAS
2026-01-20 18:00:00,1157.19,TAS
2026-01-20 19:00:00,1150.27,TAS
2026-01-20 20:00:00,1127.9,TAS
2026-01-20 21:00:00,1079.25,TAS
2026-01-20 22:00:00,1013.17,TAS
2026-01-20 23:00:00,1001.6,TAS
2026-01-21 00:00:00,989.89,TAS
2026-01-21 01:00:00,993.8,TAS
2026-01-21 02:00:00,993.81,TAS
2026-01-21 03:00:00,1003.96,TAS
2026-01-21 04:00:00,1033.37,TAS
2026-01-21 05:00:00,1085.32,TAS
2026-01-21 06:00:00,1110.32,TAS
2026-01-21 07:00:00,1085.43,TAS
2026-01-21 08:00:00,1075.47,TAS
2026-01-21 09:00:00,1037.96,TAS
2026-01-21 10:00:00,1013.66,TAS
2026-01-21 11:00:00,995.19,TAS
2026-01-21 12:00:00,996.42,TAS
2026-01-21 13:00:00,931.18,TAS
2026-01-21 14:00:00,907.24,TAS
2026-01-21 15:00:00,951.69,TAS
2026-01-21 16:00:00,1027.24,TAS
2026-01-21 17:00:00,1034.4,TAS
2026-01-21 18:00:00,1037.89,TAS
2026-01-21 19:00:00,1027.08,TAS
2026-01-21 20:00:00,1039.93,TAS
2026-01-21 21:00:00,994.21,TAS
2026-01-21 22:00:00,954.74,TAS
2026-01-21 23:00:00,930.39,TAS
2026-01-22 00:00:00,904.12,TAS
2026-01-22 01:00:00,882.41,TAS
2026-01-22 02:00:00,890.11,TAS
2026-01-22 03:00:00,910.45,TAS
2026-01-22 04:00:00,956.65,TAS
2026-01-22 05:00:00,1042.72,TAS
2026-01-22 06:00:00,1084.65,TAS
2026-01-22 07:00:00,1081.24,TAS
2026-01-22 08:00:00,980.3,TAS
2026-01-22 09:00:00,918.16,TAS
2026-01-22 10:00:00,876.42,TAS
2026-01-22 11:00:00,854.88,TAS
2026-01-22 12:00:00,847.1,TAS
2026-01-22 13:00:00,850.08,TAS
2026-01-22 14:00:00,883.28,TAS
2026-01-22 15:00:00,906.76,TAS
2026-01-22 16:00:00,956.26,TAS
2026-01-22 17:00:00,1042.27,TAS
2026-01-22 18:00:00,1090.28,TAS
2026-01-22 19:00:00,1123.55,TAS
2026-01-22 20:00:00,1118.49,TAS
2026-01-22 21:00:00,1017.58,TAS
2026-01-22 22:00:00,956.36,TAS
2026-01-22 23:00:00,895.24,TAS
2026-01-23 00:00:00,901.18,TAS
2026-01-23 01:00:00,901.1,TAS
2026-01-23 02:00:00,920.69,TAS
2026-01-23 03:00:00,951.89,TAS
2026-01-23 04:00:00,1017.32,TAS
2026-01-23 05:00:00,1096.56,TAS
2026-01-23 06:00:00,1142.35,TAS
2026-01-23 07:00:00,1125.89,TAS
2026-01-23 08:00:00,1081.67,TAS
2026-01-23 09:00:00,1012.42,TAS
2026-01-23 10:00:00,991.85,TAS
2026-01-23 11:00:00,955.1,TAS
2026-01-23 12:00:00,913.2,TAS
2026-01-23 13:00:00,902.81,TAS
2026-01-23 14:00:00,908.81,TAS
2026-01-23 15:00:00,918.07,TAS
2026-01-23 16:00:00,973.21,TAS
2026-01-23 17:00:00,1032.25,TAS
2026-01-23 18:00:00,1065.24,TAS
2026-01-23 19:00:00,1064.4,TAS
2026-01-23 20:00:00,1072.99,TAS
2026-01-23 21:00:00,1028.79,TAS
2026-01-23 22:00:00,973.18,TAS
2026-01-23 23:00:00,936.74,TAS
2026-01-24 00:00:00,907.47,TAS
2026-01-24 01:00:00,886.56,TAS
2026-01-24 02:00:00,874.68,TAS
2026-01-24 03:00:00,873.95,TAS
2026-01-24 04:00:00,881.6,TAS
2026-01-24 05:00:00,895.03,TAS
2026-01-24 06:00:00,910.35,TAS
2026-01-24 07:00:00,915.35,TAS
2026-01-24 08:00:00,881.27,TAS
2026-01-24 09:00:00,828.57,TAS
2026-01-24 10:00:00,788.49,TAS
2026-01-24 11:00:00,745.52,TAS
2026-01-24 12:00:00,763.95,TAS
2026-01-24 13:00:00,802.94,TAS
2026-01-24 14:00:00,766.83,TAS
2026-01-24 15:00:00,773.68,TAS
2026-01-24 16:00:00,825.25,TAS
2026-01-24 17:00:00,882.02,TAS
2026-01-24 18:00:00,940.32,TAS
2026-01-24 19:00:00,974.33,TAS
2026-01-24 20:00:00,972.08,TAS
2026-01-24 21:00:00,959.66,TAS
2026-01-24 22:00:00,932.53,TAS
2026-01-24 23:00:00,911.87,TAS
2026-01-25 00:00:00,923.94,TAS
2026-01-25 01:00:00,959.58,TAS
2026-01-25 02:00:00,957.03,TAS
2026-01-25 03:00:00,945.4,TAS
2026-01-25 04:00:00,950.0,TAS
2026-01-25 05:00:00,966.85,TAS
2026-01-25 06:00:00,983.48,TAS
2026-01-25 07:00:00,988.49,TAS
2026-01-25 08:00:00,965.88,TAS
2026-01-25 09:00:00,915.54,TAS
2026-01-25 10:00:00,841.1,TAS
2026-01-25 11:00:00,796.94,TAS
2026-01-25 12:00:00,781.85,TAS
2026-01-25 13:00:00,776.7,TAS
2026-01-25 14:00:00,784.28,TAS
2026-01-25 15:00:00,849.13,TAS
2026-01-25 16:00:00,935.65,TAS
2026-01-25 17:00:00,1029.32,TAS
2026-01-25 18:00:00,1087.38,TAS
2026-01-25 19:00:00,1115.15,TAS
2026-01-25 20:00:00,1116.64,TAS
2026-01-25 21:00:00,1087.64,TAS
2026-01-25 22:00:00,1035.24,TAS
2026-01-25 23:00:00,1000.38,TAS
2026-01-26 00:00:00,976.66,TAS
2026-01-26 01:00:00,979.91,TAS
2026-01-26 02:00:00,983.0,TAS
2026-01-26 03:00:00,989.92,TAS
2026-01-26 04:00:00,998.15,TAS
2026-01-26 05:00:00,1009.88,TAS
2026-01-26 06:00:00,1006.19,TAS
2026-01-26 07:00:00,965.57,TAS
2026-01-26 08:00:00,925.03,TAS
2026-01-26 09:00:00,850.55,TAS
2026-01-26 10:00:00,730.58,TAS
2026-01-26 11:00:00,742.4,TAS
2026-01-26 12:00:00,728.32,TAS
2026-01-26 13:00:00,737.24,TAS
2026-01-26 14:00:00,752.72,TAS
2026-01-26 15:00:00,797.21,TAS
2026-01-26 16:00:00,873.67,TAS
2026-01-26 17:00:00,992.84,TAS
2026-01-26 18:00:00,1046.18,TAS
2026-01-26 19:00:00,1050.35,TAS
2026-01-26 20:00:00,1031.03,TAS
2026-01-26 21:00:00,989.56,TAS
2026-01-26 22:00:00,911.51,TAS
2026-01-26 23:00:00,874.64,TAS
2026-01-27 00:00:00,865.05,TAS
2026-01-27 01:00:00,854.42,TAS
2026-01-27 02:00:00,856.19,TAS
2026-01-27 03:00:00,860.36,TAS
2026-01-27 04:00:00,886.29,TAS
2026-01-27 05:00:00,947.6,TAS
2026-01-27 06:00:00,996.84,TAS
2026-01-27 07:00:00,969.43,TAS
2026-01-27 08:00:00,913.88,TAS
2026-01-27 09:00:00,856.77,TAS
2026-01-27 10:00:00,841.33,TAS
2026-01-27 11:00:00,825.9,TAS
2026-01-27 12:00:00,806.17,TAS
2026-01-27 13:00:00,817.99,TAS
2026-01-27 14:00:00,861.57,TAS
2026-01-27 15:00:00,926.97,TAS
2026-01-27 16:00:00,983.2,TAS
2026-01-27 17:00:00,1014.98,TAS
2026-01-27 18:00:00,1037.44,TAS
2026-01-27 19:00:00,1041.6,TAS
2026-01-27 20:00:00,1045.12,TAS
2026-01-27 21:00:00,1038.75,TAS
2026-01-27 22:00:00,999.79,TAS
2026-01-27 23:00:00,992.04,TAS
2026-01-28 00:00:00,999.37,TAS
2026-01-28 01:00:00,960.85,TAS
2026-01-28 02:00:00,958.32,TAS
2026-01-28 03:00:00,965.95,TAS
2026-01-28 04:00:00,984.55,TAS
2026-01-28 05:00:00,1045.13,TAS
2026-01-28 06:00:00,1084.74,TAS
2026-01-28 07:00:00,1072.52,TAS
2026-01-28 08:00:00,1044.51,TAS
2026-01-28 09:00:00,1013.99,TAS
2026-01-28 10:00:00,967.59,TAS
2026-01-28 11:00:00,936.01,TAS
2026-01-28 12:00:00,850.06,TAS
2026-01-28 13:00:00,805.74,TAS
2026-01-28 14:00:00,796.01,TAS
2026-01-28 15:00:00,935.98,TAS
2026-01-28 16:00:00,1015.55,TAS
2026-01-28 17:00:00,1057.66,TAS
2026-01-28 18:00:00,1072.84,TAS
2026-01-28 19:00:00,1061.51,TAS
2026-01-28 20:00:00,1060.26,TAS
2026-01-28 21:00:00,1025.8,TAS
2026-01-28 22:00:00,970.5,TAS
2026-01-28 23:00:00,898.5,TAS
2026-01-29 00:00:00,905.76,TAS
2026-01-29 01:00:00,937.88,TAS
2026-01-29 02:00:00,948.08,TAS
2026-01-29 03:00:00,965.62,TAS
2026-01-29 04:00:00,992.33,TAS
2026-01-29 05:00:00,1029.46,TAS
2026-01-29 06:00:00,1079.15,TAS
2026-01-29 07:00:00,1041.33,TAS
2026-01-29 08:00:00,989.2,TAS
2026-01-29 09:00:00,963.03,TAS
2026-01-29 10:00:00,922.53,TAS
2026-01-29 11:00:00,883.03,TAS
2026-01-29 12:00:00,892.15,TAS
2026-01-29 13:00:00,896.67,TAS
2026-01-29 14:00:00,933.29,TAS
2026-01-29 15:00:00,975.21,TAS
2026-01-29 16:00:00,996.64,TAS
2026-01-29 17:00:00,1066.87,TAS
2026-01-29 18:00:00,1099.34,TAS
2026-01-29 19:00:00,1125.36,TAS
2026-01-29 20:00:00,1117.04,TAS
2026-01-29 21:00:00,1064.46,TAS
2026-01-29 22:00:00,1002.74,TAS
2026-01-29 23:00:00,967.95,TAS
2026-01-30 00:00:00,965.65,TAS
2026-01-30 01:00:00,963.84,TAS
2026-01-30 02:00:00,964.08,TAS
2026-01-30 03:00:00,963.82,TAS
2026-01-30 04:00:00,984.94,TAS
2026-01-30 05:00:00,1036.44,TAS
2026-01-30 06:00:00,1086.25,TAS
2026-01-30 07:00:00,1043.27,TAS
2026-01-30 08:00:00,973.68,TAS
2026-01-30 09:00:00,926.97,TAS
2026-01-30 10:00:00,916.48,TAS
2026-01-30 11:00:00,885.98,TAS
2026-01-30 12:00:00,884.99,TAS
2026-01-30 13:00:00,889.69,TAS
2026-01-30 14:00:00,899.85,TAS
2026-01-30 15:00:00,971.13,TAS
2026-01-30 16:00:00,1056.52,TAS
2026-01-30 17:00:00,1103.34,TAS
2026-01-30 18:00:00,1132.69,TAS
2026-01-30 19:00:00,1126.48,TAS
2026-01-30 20:00:00,1124.12,TAS
2026-01-30 21:00:00,1082.22,TAS
2026-01-30 22:00:00,1050.28,TAS
2026-01-30 23:00:00,1008.62,TAS
2026-01-31 00:00:00,999.92,TAS
2026-01-31 01:00:00,984.33,TAS
2026-01-31 02:00:00,963.93,TAS
2026-01-31 03:00:00,963.45,TAS
2026-01-31 04:00:00,978.05,TAS
2026-01-31 05:00:00,998.53,TAS
2026-01-31 06:00:00,1021.19,TAS
2026-01-31 07:00:00,1050.02,TAS
2026-01-31 08:00:00,1031.72,TAS
2026-01-31 09:00:00,977.85,TAS
2026-01-31 10:00:00,953.94,TAS
2026-01-31 11:00:00,920.66,TAS
2026-01-31 12:00:00,888.91,TAS
2026-01-31 13:00:00,853.96,TAS
2026-01-31 14:00:00,839.61,TAS
2026-01-31 15:00:00,866.15,TAS
2026-01-31 16:00:00,935.22,TAS
2026-01-31 17:00:00,992.46,TAS
2026-01-31 18:00:00,1022.98,TAS
2026-01-31 19:00:00,1011.39,TAS
2026-01-31 20:00:00,998.77,TAS
2026-01-31 21:00:00,971.46,TAS
2026-01-31 22:00:00,941.06,TAS
2026-01-31 23:00:00,885.61,TAS
2026-02-01 00:00:00,860.0,TAS
2026-02-01 01:00:00,862.97,TAS
2026-02-01 02:00:00,842.05,TAS
2026-02-01 03:00:00,836.48,TAS
2026-02-01 04:00:00,843.78,TAS
2026-02-01 05:00:00,853.64,TAS
2026-02-01 06:00:00,864.09,TAS
2026-02-01 07:00:00,882.8,TAS
2026-02-01 08:00:00,888.39,TAS
2026-02-01 09:00:00,870.57,TAS
2026-02-01 10:00:00,856.39,TAS
2026-02-01 11:00:00,838.66,TAS
2026-02-01 12:00:00,762.87,TAS
2026-02-01 13:00:00,734.87,TAS
2026-02-01 14:00:00,802.87,TAS
2026-02-01 15:00:00,844.66,TAS
2026-02-01 16:00:00,936.09,TAS
2026-02-01 17:00:00,943.0,TAS
2026-02-01 18:00:00,952.74,TAS
2026-02-01 19:00:00,959.44,TAS
2026-02-01 20:00:00,951.13,TAS
2026-02-01 21:00:00,933.39,TAS
2026-02-01 22:00:00,859.99,TAS
2026-02-01 23:00:00,815.87,TAS
2026-02-02 00:00:00,820.51,TAS
2026-02-02 01:00:00,809.12,TAS
2026-02-02 02:00:00,819.81,TAS
2026-02-02 03:00:00,807.9,TAS
2026-02-02 04:00:00,857.76,TAS
2026-02-02 05:00:00,990.4,TAS
2026-02-02 06:00:00,1027.49,TAS
2026-02-02 07:00:00,969.63,TAS
2026-02-02 08:00:00,888.71,TAS
2026-02-02 09:00:00,808.84,TAS
2026-02-02 10:00:00,787.77,TAS
2026-02-02 11:00:00,746.41,TAS
2026-02-02 12:00:00,692.69,TAS
2026-02-02 13:00:00,706.68,TAS
2026-02-02 14:00:00,728.94,TAS
2026-02-02 15:00:00,775.71,TAS
2026-02-02 16:00:00,858.66,TAS
2026-02-02 17:00:00,927.16,TAS
2026-02-02 18:00:00,967.5,TAS
2026-02-02 19:00:00,974.62,TAS
2026-02-02 20:00:00,980.87,TAS
2026-02-02 21:00:00,945.29,TAS
2026-02-02 22:00:00,891.17,TAS
2026-02-02 23:00:00,858.5,TAS
2026-02-03 00:00:00,841.16,TAS
2026-02-03 01:00:00,843.07,TAS
2026-02-03 02:00:00,833.58,TAS
2026-02-03 03:00:00,835.47,TAS
2026-02-03 04:00:00,873.0,TAS
2026-02-03 05:00:00,952.07,TAS
2026-02-03 06:00:00,1005.21,TAS
2026-02-03 07:00:00,963.43,TAS
2026-02-03 08:00:00,882.79,TAS
2026-02-03 09:00:00,824.14,TAS
2026-02-03 10:00:00,763.5,TAS
2026-02-03 11:00:00,727.53,TAS
2026-02-03 12:00:00,701.35,TAS
2026-02-03 13:00:00,721.59,TAS
2026-02-03 14:00:00,774.91,TAS
2026-02-03 15:00:00,820.78,TAS
2026-02-03 16:00:00,918.48,TAS
2026-02-03 17:00:00,984.83,TAS
2026-02-03 18:00:00,1001.2,TAS
2026-02-03 19:00:00,999.08,TAS
2026-02-03 20:00:00,990.57,TAS
2026-02-03 21:00:00,908.77,TAS
2026-02-03 22:00:00,861.85,TAS
2026-02-03 23:00:00,825.88,TAS
2026-02-04 00:00:00,809.51,TAS
2026-02-04 01:00:00,796.47,TAS
2026-02-04 02:00:00,812.04,TAS
2026-02-04 03:00:00,813.69,TAS
2026-02-04 04:00:00,855.07,TAS
2026-02-04 05:00:00,937.77,TAS
2026-02-04 06:00:00,988.42,TAS
2026-02-04 07:00:00,970.94,TAS
2026-02-04 08:00:00,927.9,TAS
2026-02-04 09:00:00,888.58,TAS
2026-02-04 10:00:00,810.26,TAS
2026-02-04 11:00:00,772.5,TAS
2026-02-04 12:00:00,749.68,TAS
2026-02-04 13:00:00,744.42,TAS
2026-02-04 14:00:00,779.82,TAS
2026-02-04 15:00:00,828.46,TAS
2026-02-04 16:00:00,906.76,TAS
2026-02-04 17:00:00,978.49,TAS
2026-02-04 18:00:00,1029.23,TAS
2026-02-04 19:00:00,1034.96,TAS
2026-02-04 20:00:00,1018.77,TAS
2026-02-04 21:00:00,949.67,TAS
2026-02-04 22:00:00,869.41,TAS
2026-02-04 23:00:00,823.79,TAS
2026-02-05 00:00:00,803.61,TAS
2026-02-05 01:00:00,795.25,TAS
2026-02-05 02:00:00,786.67,TAS
2026-02-05 03:00:00,790.22,TAS
2026-02-05 04:00:00,833.09,TAS
2026-02-05 05:00:00,919.66,TAS
2026-02-05 06:00:00,987.61,TAS
2026-02-05 07:00:00,954.6,TAS
2026-02-05 08:00:00,877.87,TAS
2026-02-05 09:00:00,830.08,TAS
2026-02-05 10:00:00,809.06,TAS
2026-02-05 11:00:00,801.3,TAS
2026-02-05 12:00:00,794.48,TAS
2026-02-05 13:00:00,793.76,TAS
2026-02-05 14:00:00,802.06,TAS
2026-02-05 15:00:00,846.5,TAS
2026-02-05 16:00:00,897.74,TAS
2026-02-05 17:00:00,968.42,TAS
2026-02-05 18:00:00,1015.74,TAS
2026-02-05 19:00:00,1039.11,TAS
2026-02-05 20:00:00,1049.06,TAS
2026-02-05 21:00:00,1012.41,TAS
2026-02-05 22:00:00,955.51,TAS
2026-02-05 23:00:00,912.95,TAS
2026-02-06 00:00:00,901.34,TAS
2026-02-06 01:00:00,900.79,TAS
2026-02-06 02:00:00,899.29,TAS
2026-02-06 03:00:00,911.21,TAS
2026-02-06 04:00:00,955.82,TAS
2026-02-06 05:00:00,1034.68,TAS
2026-02-06 06:00:00,1100.8,TAS
2026-02-06 07:00:00,1103.52,TAS
2026-02-06 08:00:00,1058.47,TAS
2026-02-06 09:00:00,1015.6,TAS
2026-02-06 10:00:00,967.56,TAS
2026-02-06 11:00:00,969.84,TAS
2026-02-06 12:00:00,913.55,TAS
2026-02-06 13:00:00,878.76,TAS
2026-02-06 14:00:00,866.78,TAS
2026-02-06 15:00:00,871.13,TAS
2026-02-06 16:00:00,934.55,TAS
2026-02-06 17:00:00,999.85,TAS
2026-02-06 18:00:00,1022.01,TAS
2026-02-06 19:00:00,1021.42,TAS
2026-02-06 20:00:00,997.46,TAS
2026-02-06 21:00:00,970.41,TAS
2026-02-06 22:00:00,927.27,TAS
2026-02-06 23:00:00,915.43,TAS
2026-02-07 00:00:00,900.55,TAS
2026-02-07 01:00:00,896.45,TAS
2026-02-07 02:00:00,892.48,TAS
2026-02-07 03:00:00,889.45,TAS
2026-02-07 04:00:00,898.22,TAS
2026-02-07 05:00:00,918.19,TAS
2026-02-07 06:00:00,940.06,TAS
2026-02-07 07:00:00,949.35,TAS
2026-02-07 08:00:00,948.56,TAS
2026-02-07 09:00:00,918.07,TAS
2026-02-07 10:00:00,874.95,TAS
2026-02-07 11:00:00,850.52,TAS
2026-02-07 12:00:00,854.86,TAS
2026-02-07 13:00:00,861.15,TAS
2026-02-07 14:00:00,867.5,TAS
2026-02-07 15:00:00,899.48,TAS
2026-02-07 16:00:00,947.55,TAS
2026-02-07 17:00:00,995.02,TAS
2026-02-07 18:00:00,1024.81,TAS
2026-02-07 19:00:00,1021.88,TAS
2026-02-07 20:00:00,1010.01,TAS
2026-02-07 21:00:00,973.02,TAS
2026-02-07 22:00:00,944.01,TAS
2026-02-07 23:00:00,904.0,TAS
2026-02-08 00:00:00,845.12,TAS
2026-02-08 01:00:00,841.94,TAS
2026-02-08 02:00:00,823.64,TAS
2026-02-08 03:00:00,830.0,TAS
2026-02-08 04:00:00,854.96,TAS
2026-02-08 05:00:00,893.14,TAS
2026-02-08 06:00:00,929.34,TAS
2026-02-08 07:00:00,948.76,TAS
2026-02-08 08:00:00,1017.77,TAS
2026-02-08 09:00:00,1006.14,TAS
2026-02-08 10:00:00,1002.09,TAS
2026-02-08 11:00:00,1011.57,TAS
2026-02-08 12:00:00,957.0,TAS
2026-02-08 13:00:00,910.85,TAS
2026-02-08 14:00:00,858.15,TAS
2026-02-08 15:00:00,848.08,TAS
2026-02-08 16:00:00,930.49,TAS
2026-02-08 17:00:00,1026.95,TAS
2026-02-08 18:00:00,1060.85,TAS
2026-02-08 19:00:00,1059.19,TAS
2026-02-08 20:00:00,1043.61,TAS
2026-02-08 21:00:00,999.81,TAS
2026-02-08 22:00:00,955.2,TAS
2026-02-08 23:00:00,922.73,TAS
2026-02-09 00:00:00,927.57,TAS
2026-02-09 01:00:00,929.51,TAS
2026-02-09 02:00:00,929.32,TAS
2026-02-09 03:00:00,939.13,TAS
2026-02-09 04:00:00,957.99,TAS
2026-02-09 05:00:00,1007.56,TAS
2026-02-09 06:00:00,1053.55,TAS
2026-02-09 07:00:00,1008.23,TAS
2026-02-09 08:00:00,971.1,TAS
2026-02-09 09:00:00,897.94,TAS
2026-02-09 10:00:00,863.41,TAS
2026-02-09 11:00:00,842.02,TAS
2026-02-09 12:00:00,831.94,TAS
2026-02-09 13:00:00,815.88,TAS
2026-02-09 14:00:00,828.57,TAS
2026-02-09 15:00:00,875.21,TAS
2026-02-09 16:00:00,933.51,TAS
2026-02-09 17:00:00,1018.15,TAS
2026-02-09 18:00:00,1016.52,TAS
2026-02-09 19:00:00,1008.74,TAS
2026-02-09 20:00:00,984.39,TAS
2026-02-09 21:00:00,943.28,TAS
2026-02-09 22:00:00,902.14,TAS
2026-02-09 23:00:00,898.6,TAS
2026-02-10 00:00:00,842.36,TAS
2026-02-10 01:00:00,834.67,TAS
2026-02-10 02:00:00,847.73,TAS
2026-02-10 03:00:00,880.29,TAS
2026-02-10 04:00:00,943.23,TAS
2026-02-10 05:00:00,1051.91,TAS
2026-02-10 06:00:00,1126.35,TAS
2026-02-10 07:00:00,1085.18,TAS
2026-02-10 08:00:00,1025.42,TAS
2026-02-10 09:00:00,956.66,TAS
2026-02-10 10:00:00,915.53,TAS
2026-02-10 11:00:00,878.05,TAS
2026-02-10 12:00:00,847.93,TAS
2026-02-10 13:00:00,856.85,TAS
2026-02-10 14:00:00,872.71,TAS
2026-02-10 15:00:00,898.68,TAS
2026-02-10 16:00:00,980.2,TAS
2026-02-10 17:00:00,1056.77,TAS
2026-02-10 18:00:00,1098.8,TAS
2026-02-10 19:00:00,1081.92,TAS
2026-02-10 20:00:00,1020.3,TAS
2026-02-10 21:00:00,987.97,TAS
2026-02-10 22:00:00,918.02,TAS
2026-02-10 23:00:00,877.84,TAS
2026-02-11 00:00:00,837.8,TAS
2026-02-11 01:00:00,828.02,TAS
2026-02-11 02:00:00,828.0,TAS
2026-02-11 03:00:00,829.66,TAS
2026-02-11 04:00:00,872.71,TAS
2026-02-11 05:00:00,975.49,TAS
2026-02-11 06:00:00,1064.59,TAS
2026-02-11 07:00:00,1069.32,TAS
2026-02-11 08:00:00,1051.21,TAS
2026-02-11 09:00:00,1009.39,TAS
2026-02-11 10:00:00,985.27,TAS
2026-02-11 11:00:00,959.76,TAS
